fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-11-22 13:54:00,10.0,EL AGUA,EL VIENTO,CASA HABITACIÓN,2344.0,190.0,9,14:03:00,15:06:00,15:24:00,B2-B3-Q4
2020-11-22 13:54:00,10.0,EL AGUA,EL VIENTO,CASA HABITACIÓN,2344.0,190.0,9,14:08:00,14:40:00,15:05:00,B2-B3-Q4
2020-11-22 13:54:00,10.0,EL AGUA,EL VIENTO,CASA HABITACIÓN,2344.0,190.0,9,14:00:00,15:00:00,15:10:00,B2-B3-Q4
2020-11-22 17:00:00,10.6,ANÍBAL,CAM. A RINCONADA,CASA HABITACIÓN,2345.0,192.0,1,17:13:00,17:26:00,17:44:00,H2-BX1
2020-11-22 17:00:00,10.6,ANIÍBAL,CAM. A RINCONADA,CASA HABITACIÓN,2345.0,192.0,1,17:05:00,17:26:00,17:31:00,H2-BX1
2020-11-22 18:36:00,10.2,DEPARTAMENTAL,GENERAL VELÁSQUEZ,VIA PUBLICA,2346.0,307.0,13,18:43:00,19:04:00,19:12:00,B2
2020-11-22 19:01:00,10.4,DEPARTAMENTAL,GENERAL VELÁSQUEZ,VIA PUBLICA,2347.0,417.0,13,19:01:00,19:04:00,19:12:00,B2
2020-11-22 20:09:00,10.3,DE LA VICTORIA,GALVARINO ,CASA HABITACIÓN,2348.0,560.0,3,20:15:00,21:11:00,21:46:00,BX1
2020-11-22 21:07:00,10.4,JOSÉ MANUEL BORGOÑO,LAS NACIONES,VÍA PÚBLICA,2349.0,418.0,31,21:14:00,21:37:00,21:53:00,R6-BX1
2020-11-22 21:12:00,10.4,JOSÉ MANUEL BORGOÑO,LAS NACIONES,VÍA PÚBLICA,2349.0,418.0,31,21:15:00,21:37:00,21:47:00,R6-BX1
2020-11-23 00:45:00,10.0,3 PONIENTE,LAS TINAJAS,VÍA PÚBLICA,2350.0,191.0,31,00:50:00,02:01:00,02:08:00,B8
2020-11-23 11:47:00,10.3,LOS PAJARITOS,CENTENARIO,VÍA PÚBLICA,2353.0,562.0,3,11:51:00,12:34:00,12:44:00,BX1
2020-11-23 13:16:00,10.9,HUASCAR,CAMPANARIO,VÍA PÚBLICA,2354.0,197.0,2,13:32:00,14:16:00,14:40:00,Q4
2020-11-23 14:55:00,10.6,PJE. PUDETO,BLANCO ENCALADO,VÍA PÚBLICA,2355.0,193.0,4,15:02:00,15:30:00,15:39:00,BX1
2020-11-23 19:16:00,10.2,SALOMÓN SACK,LOS LIRIOS,VÍA PÚBLICA,2356.0,308.0,6,19:26:00,22:27:00,22:40:00,BX3
2020-11-23 19:58:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,2357.0,420.0,21,20:05:00,20:39:00,20:53:00,R5-BX1
2020-11-23 19:58:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,2357.0,420.0,21,20:04:00,20:43:00,20:56:00,R5-BX1
2020-11-23 21:23:00,10.4,PEDRO AGUIRRE CERA,ANTONIO ESCOBAR WILLIAMS,VIA PUBLICA,2358.0,421.0,11,21:30:00,21:46:00,21:59:00,B2
2020-11-23 21:34:00,10.2,PORTALES,5 PONIENTE,VÍA PÚBLICA,2359.0,309.0,31,21:40:00,22:06:00,22:10:00,B8
2020-11-23 22:57:00,10.2,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,2360.0,310.0,25,22:59:00,23:18:00,23:33:00,B5
2020-11-23 23:11:00,10.2,CAM. A MELIPILLA,LAGO DE COMO,VÍA PÚBLICA,2361.0,311.0,23,23:19:00,23:53:00,00:04:00,B6
2020-11-23 23:54:00,10.0,LUGO,LAS PALOMAS DE SAN JOSE,CASA HABITACIÓN,2362.0,192.0,17,00:02:00,00:51:00,01:01:00,B3-B1 (Q6QN)
2020-11-23 23:54:00,10.0,LUGO,LAS PALOMAS DE SAN JOSE,CASA HABITACIÓN,2362.0,192.0,17,00:01:00,01:05:00,01:16:00,B3-B1 (Q6QN)
2020-11-24 12:53:00,10.3,CAM. A RINCONADA,DE LO INFANTE,VÍA PÚBLICA,2363.0,563.0,31,12:59:00,13:11:00,14:04:00,B8
2020-11-24 13:18:00,10.2,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,2364.0,312.0,14,13:24:00,14:41:00,14:43:00,B3
2020-11-24 16:35:00,10.1,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,2365.0,10.0,14,16:41:00,18:02:00,18:10:00,B3
2020-11-24 16:43:00,10.3,SIMON BOLIVAR,AV. LOS CERRILLOS,VÍA PÚBLICA,2366.0,564.0,9,16:54:00,17:37:00,18:18:00,B2-BX1
2020-11-24 16:43:00,10.3,SIMON BOLIVAR,AV. LO ERRÁZURIZ,VÍA PÚBLICA,2366.0,564.0,9,16:52:00,17:06:00,17:14:00,B2-BX1
2020-11-24 18:12:00,10.0,JULIO LAGOS DEL SOLAR,ALAMIRO CASTILLO,CASA HABITACIÓN,2367.0,193.0,27,18:19:00,18:47:00,18:57:00,B6-B8-Q4
2020-11-24 18:12:00,10.0,JULIO LAGOS DEL SOLAR,ALAMIRO CASTILLO,CASA HABITACIÓN,2367.0,193.0,27,18:23:00,18:36:00,18:57:00,B6-B8-Q4
2020-11-24 18:12:00,10.0,JULIO LAGOS DEL SOLAR,ALAMIRO CASTILLO,CASA HABITACIÓN,2367.0,193.0,27,18:19:00,18:36:00,18:57:00,B6-B8-Q4
2020-11-24 21:15:00,10.1,LOURDES,ELIZABETH HEISSE,VÍA PÚBLICA,2368.0,51.0,5,21:20:00,22:06:00,22:13:00,BX1
2020-11-24 21:31:00,10.6,ALMIRANTE NELSON,NEPTUNO,CASA HABITACIÓN,2369.0,194.0,18,21:34:00,21:59:00,22:08:00,B4
2020-11-24 21:46:00,10.12,DEPARTAMENTAL,GENERAL VELÁSQUEZ,C.B. METROPOLITANO SUR,2370.0,82.0,0,21:52:00,21:52:00,22:00:00,B2
2020-11-24 23:30:00,10.2,ESQUINA BLANCA,DEL FERROCARRIL,VÍA PÚBLICA,2371.0,313.0,5,23:36:00,00:00:00,00:04:00,BX1
2020-11-25 05:56:00,10.2,LUMEN,ALASKA,SITIO ERIAZO,2372.0,314.0,16,06:07:00,06:40:00,06:52:00,BX3
2020-11-25 07:30:00,10.2,LOS PAJARITOS,AMÉRICO VESPUCIO,ROTONDA,2373.0,315.0,14,07:36:00,08:01:00,08:17:00,BX3
2020-11-25 09:30:00,10.12,PEDRO AGUIRRE CERDA,MANUEL CHACÓN,C.B. SANTIAGO,2374.0,83.0,0,09:38:00,10:58:00,11:06:00,R3-B2
2020-11-25 09:30:00,10.12,PEDRO AGUIRRE CERDA,MANUEL CHACÓN,C.B. SANTIAGO,2374.0,83.0,0,09:43:00,10:56:00,11:09:00,R3-B2
2020-11-25 17:09:00,10.6,CERRO CARACOL,DIEGO BARROS ORTIZ,CASA HABITACIÓN,2375.0,195.0,31,17:15:00,18:03:00,18:09:00,H2-B8
2020-11-25 17:09:00,10.6,CERRO CARACOL,DIEGO BARROS ORTIZ,CASA HABITACIÓN,2375.0,195.0,31,17:25:00,17:59:00,18:28:00,H2-B8
2020-11-25 17:42:00,10.4,PDTE. GABRIEL GONZÁLEZ VIDELA,4 PONIENTE,VÍA PÚBLICA,2376.0,422.0,26,17:51:00,18:12:00,18:30:00,R6-BX1
2020-11-25 17:42:00,10.4,PDTE. GABRIEL GONZALEZ VIDELA,4 PONIENTE,VÍA PÚBLICA,2376.0,422.0,26,17:46:00,18:12:00,18:18:00,R6-BX1
2020-11-25 19:15:00,10.4,EL ROSAL,AMÉRICO VESPUCIO,VÍA PÚBLICA,2377.0,423.0,28,19:19:00,20:29:00,20:37:00,R3-B7
2020-11-25 19:15:00,10.4,EL ROSAL,AMÉRICO VESPUCIO,VÍA PÚBLICA,2377.0,423.0,28,19:20:00,20:29:00,20:38:00,R3-B7
2020-11-25 19:45:00,10.9,CAMPANARIO ,EL CARMEN,VÍA PÚBLICA,2378.0,198.0,2,19:55:00,20:18:00,20:29:00,B6
2020-11-25 21:00:00,10.9,4 PONIENTE,CAMPANARIO,CASA HABITACIÓN,2379.0,199.0,31,21:07:00,21:38:00,21:42:00,B8
2020-11-25 21:12:00,10.3,ALASKA,LUMEN,VÍA PÚBLICA,2380.0,565.0,16,21:20:00,22:39:00,22:50:00,R3
2020-11-25 23:19:00,10.9,CACTUS NORTE,ALCAZAR PONIENTE,VÍA PÚBLICA,2381.0,200.0,23,23:27:00,23:46:00,23:49:00,R5
2020-11-26 06:48:00,10.4,PEDRO AGUIRRE CERDA,ANTONIO ESCOBAR WILLIAMS,VÍA PÚBLICA,2382.0,424.0,11,06:57:00,07:37:00,07:45:00,R3-B2
2020-11-26 06:48:00,10.4,PEDRO AGUIRRE CERDA,ANTONIO ESCOBAR WILLIAMS,VÍA PÚBLICA,2382.0,424.0,11,06:58:00,07:37:00,07:52:00,R3-B2
2020-11-26 10:45:00,10.4,LAS ROSAS,LAS ENCINAS,VÍA PÚBLICA,2383.0,425.0,6,10:58:00,11:55:00,12:05:00,R3-B2
2020-11-26 10:45:00,10.4,LAS ROSAS,LAS ENCINAS,VÍA PÚBLICA,2383.0,425.0,6,10:50:00,11:55:00,12:29:00,R3-B2
2020-11-26 11:31:00,10.2,MARTA OSSA RUIZ,CORONEL MARIANO NECOCHEA,SITIO ERIAZO,2384.0,316.0,29,11:36:00,11:56:00,12:02:00,B7
2020-11-26 12:14:00,10.4,LOS PAJARITOS,BELARMINO OSORIO,VÍA PÚBLICA,2385.0,426.0,1,12:17:00,12:48:00,12:54:00,BX1-BX3
2020-11-26 12:14:00,10.4,LOS PAJARITOS,BELARMINO OSORIO,VÍA PÚBLICA,2385.0,426.0,1,12:20:00,12:44:00,12:54:00,BX1-BX3
2020-11-26 13:29:00,10.1,CAM. A LONQUÉN,CERRO SOMBRERO ,VIA PUBLICA ,2386.0,52.0,20,13:39:00,13:45:00,14:28:00,B4
2020-11-26 16:06:00,10.3,COSTA RICA,ROSA ESTER RODRÍGUEZ ,CASA HABITACION,2387.0,566.0,9,16:13:00,17:48:00,18:04:00,B2-Q4
2020-11-26 16:31:00,10.3,COSTA RICA,ROSA ESTER RODRÍGUEZ,CASA HABITACION,2387.0,566.0,9,16:45:00,17:58:00,20:01:00,B2-Q4
2020-11-26 18:31:00,10.2,3 PONIENTE,LAS INDUSTRIAS,VIA PUBLICA ,2388.0,317.0,19,18:36:00,19:06:00,19:12:00,B4
2020-11-26 22:35:00,10.2,AUTOPISTA VESPUCIO SUR,AUTOPISTA DEL SOL,VÍA PÚBLICA,2389.0,318.0,14,22:43:00,22:47:00,00:24:00,BX1
2020-11-26 22:56:00,10.4,NUEVA SAN MARTÍN,AVENIDA PAJARITOS,VÍA PÚBLICA,2390.0,2.0,2,23:01:00,00:17:00,00:24:00,BX1-B6-R5-K1
2020-11-26 22:56:00,10.4,NUEVA SAN MARTÍN,LOS PAJARITOS,VÍA PÚBLICA,2390.0,2.0,2,23:03:00,00:23:00,00:47:00,BX1-B6-R5-K1
2020-11-26 23:00:00,10.4,NUEVA SAN MARTÍN,LOS PAJARITOS,VÍA PÚBLICA,2390.0,2.0,2,23:11:00,23:52:00,00:01:00,BX1-B6-R5-K1
2020-11-27 00:40:00,10.12,GENERAL VELÁSQUEZ,DEPARTAMENTAL,CB. METRO SUR,2391.0,84.0,0,00:50:00,00:54:00,01:06:00,B2-BX1
2020-11-27 00:40:00,10.12,GENERAL VELASQUEZ,DEPARTAMENTAL,CB. METRO SUR,2391.0,84.0,0,00:51:00,00:54:00,01:06:00,B2-BX1
2020-11-27 13:05:00,10.2,MARTA OSSA RUIZ,SAN JUAN DE LA CRUZ,SITIO ERIAZO,2392.0,319.0,29,13:16:00,13:58:00,14:14:00,BX3
2020-11-27 14:04:00,10.3,ALFREDO SILVA CARVALLO,4 PONIENTE,VÍA PÚBLICA,2394.0,568.0,26,14:10:00,15:16:00,15:23:00,R6
2020-11-27 18:29:00,10.3,PUERTO FUY,PASAJE LIQUIÑA,CASA HABITACIÓN,2395.0,569.0,16,18:34:00,18:46:00,19:07:00,R3
2020-11-27 19:51:00,10.3,LEOPOLDO INFANTE,CAM. A MELIPILLA,LÍNEA FÉRREA,2396.0,570.0,27,19:59:00,20:42:00,20:49:00,R6
2020-11-27 21:23:00,10.0,LOS PIANISTAS,CLAUDIO ARRAU,CASA HABITACIÓN,2397.0,194.0,28,21:33:00,21:44:00,22:39:00,B3
2020-11-27 21:29:00,10.3,CAM. A RINCONADA,EL OLIMPO,HOSPITAL EL CARMEN,2398.0,571.0,1,21:34:00,22:40:00,22:45:00,BX1
2020-11-27 21:49:00,10.6,OBISPO JAVIER VÁSQUEZ VALENCIA,AEROPUERTO,CASA HABITACIÓN,2399.0,196.0,13,21:57:00,22:27:00,22:39:00,H2-B3
2020-11-27 21:49:00,10.6,OBISPO JAVIER VÁSQUEZ VALENCIA,AEROPUERTO,CASA HABITACIÓN,2399.0,196.0,13,21:57:00,22:26:00,22:39:00,H2-B3
2020-11-27 22:13:00,10.3,CAM. A MELIPILLA,LOS YACIMIENTOS,VÍA PÚBLICA,2400.0,572.0,20,22:20:00,22:48:00,23:07:00,B4
2020-11-27 23:29:00,10.2,LUMEN,ALASKA,SITIO ERIAZO,2401.0,320.0,16,23:36:00,00:12:00,00:16:00,BX3
2020-11-28 01:46:00,10.4,SAN BONIFACIO,ASUNCIÓN,VÍA PÚBLICA,2402.0,427.0,30,01:54:00,02:24:00,02:32:00,BX1
2020-11-28 10:54:00,10.3,EL MONTE ORIENTE,JOSÉ LUIS INFANTE LARRAÍN,CLÍNICA DENTAL,2403.0,573.0,23,11:01:00,11:12:00,11:17:00,R5
2020-11-28 15:20:00,10.0,SENADORA MARÍA DE LA CRUZ,ANTOFAGASTA,EDIFICIO DEPARTAMENTO,2404.0,195.0,31,15:22:00,15:56:00,16:44:00,B8-Q4-R6
2020-11-28 15:20:00,10.0,SENADORA MARÍA DE LA CRUZ,ANTOFAGASTA,EDIFICIO DEPARTAMENTO,2404.0,195.0,31,2020-06-12 00:00:00,15:26:00,15:34:00,B8-Q4-R6
2020-11-28 15:20:00,10.0,SENADORA MARÍA DE LA CRUZ,ANTOFAGASTA,EDIFICIO DEPARTAMENTO,2404.0,195.0,31,2020-06-12 00:00:00,15:26:00,15:51:00,B8-Q4-R6
2020-11-28 15:34:00,10.2,MICHIMALONGO,ARMANDO CONCHA,PARCELA,2405.0,321.0,24,15:44:00,15:51:00,15:59:00,B5
2020-11-28 15:49:00,10.6,CATIPAY,PDTE. JOSÉ MANUEL BALMACEDA,CASA HABITACIÓN,2406.0,197.0,26,15:55:00,16:12:00,16:20:00,R6
2020-11-28 15:59:00,10.3,NUEVA SAN MARTÍN,LOS DIAMANTES,VÍA PÚBLICA,2407.0,574.0,27,16:08:00,16:32:00,16:44:00,B8
2020-11-28 17:45:00,10.3,AV. 5 DE ABRIL,HERMANOS CARRERA,VÍA PÚBLICA,2408.0,575.0,1,17:47:00,18:16:00,18:18:00,BX1
2020-11-29 01:03:00,10.2,AMÉRICO VESPUCIO,RAMAL CONEXIÓN,VIA PUBLICA,2409.0,322.0,13,01:14:00,01:27:00,01:39:00,B2
2020-11-29 07:22:00,10.4,CAM. A MELIPILLA,ESQUINA BLANCA,VIA PUBLICA,2410.0,428.0,21,07:29:00,07:52:00,08:02:00,R5-BX1
2020-11-29 07:22:00,10.4,CAM. A MELIPILLA,ESQUINA BLANCA,VIA PUBLICA,2410.0,428.0,21,07:29:00,07:53:00,08:02:00,R5-BX1
2020-11-29 12:58:00,10.12,SERRANO,RODOVIARIO,CB.QUINTA NORMAL,2411.0,85.0,0,13:26:00,16:24:00,17:01:00,Z2
2020-11-29 14:53:00,10.3,CAM. A RINCONADA,LO CURRO NORTE,QUEBRADA DE LA PLATA,2412.0,4.0,31,15:06:00,17:01:00,17:31:00,Q4
2020-11-29 15:17:00,10.3,BLANCA DE LOS RIOS,SAN JUAN DE LA CRUZ,CASA HABITACIÓN,2413.0,576.0,29,15:26:00,16:15:00,16:24:00,R3
2020-11-29 17:28:00,10.6,2DA. TRANSVERSAL,BARCELONA,LOCAL COMERCIAL,2414.0,198.0,14,17:39:00,17:46:00,18:05:00,H2-BX3
2020-11-29 17:28:00,10.6,2DA. TRANSVERSAL,BARCELONA,LOCAL COMERCIAL,2414.0,198.0,14,17:33:00,17:45:00,17:51:00,H2-BX3
2020-11-29 19:40:00,10.3,CORNETA CRISPIN REYES,AV. LOS CERRILLOS,CASA HABITACIÓN,2415.0,52.0,6,19:40:00,19:45:00,22:07:00,B2-S1
2020-11-29 19:56:00,10.4,AUTOPISTA DEL SOL,DIRECCION COSTA,AUTOPISTA,2416.0,26.0,3,0-10,20:05:00,20:21:00,R6-B8-R3
2020-11-29 19:56:00,10.4,AUTOPISTA DEL SOL,DIRECCION COSTA,AUTOPISTA,2416.0,26.0,3,20:01:00,20:27:00,21:08:00,R6-R3-B8
2020-11-29 19:56:00,10.4,AUTOPISTA DEL SOL,DIRECCION COSTA,AUTOPISTA,2416.0,26.0,3,20:11:00,20:27:00,20:43:00,R3-R6-B8
2020-11-29 22:49:00,10.2,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VIA PUBLICA,2417.0,323.0,23,22:53:00,23:08:00,00:29:00,B5
2020-11-29 23:17:00,10.6,PARQUE CENTRAL ORIENTE,LA CASCADA SUR,CASA / HABITACION,2418.0,199.0,23,23:17:00,00:21:00,00:29:00,B5
2020-11-30 00:31:00,10.0,LONGITUDINAL,PARQUE MONTE GRANDE,CASA / HABITACION,2419.0,196.0,29,00:40:00,00:55:00,01:06:00,Q7-B3-B1
2020-11-30 00:31:00,10.0,LONGITUDINAL,PARQUE MONTE GRANDE,CASA / HABITACION,2419.0,196.0,29,00:40:00,00:56:00,01:08:00,Q7-B1-B3
2020-11-30 00:31:00,10.0,LONGITUDINAL,PARQUE MONTE GRANDE,CASA / HABITACION,2419.0,196.0,29,00:36:00,00:56:00,01:01:00,Q7-B3-B1
2020-11-30 12:43:00,10.3,LOS PAJARITOS,CHACABUCO,CENTRO MÉDICO,2421.0,578.0,1,12:47:00,13:13:00,13:15:00,BX1
2020-11-30 14:41:00,10.4,CAM. A MELIPILLA,SERAFÍN ZAMORA,VIA PUBLICA ,2422.0,429.0,21,14:51:00,15:02:00,15:21:00,R5-B4
2020-11-30 14:41:00,10.4,CAM. A MELIPILLA,SERAFIN ZAMORA,VIA PUBLICA ,2422.0,429.0,21,14:51:00,15:03:00,15:34:00,R5-B4
2020-11-30 15:03:00,10.4,SANTA CORINA,AV. LAS TORRES,VIA PUBLICA,2423.0,430.0,9,15:11:00,15:12:00,15:37:00,R3-B2
2020-11-30 15:03:00,10.4,SANTA CORINA,AV. LAS TORRES,VIA PUBLICA,2423.0,430.0,9,15:10:00,15:13:00,15:37:00,R3-B2
2020-11-30 17:16:00,10.3,HERMANOS CARRERA,PORTALES ,VIA PUBLICA ,2424.0,579.0,2,17:20:00,18:14:00,18:19:00,BX1
2020-11-30 22:56:00,10.3,JOSÉ MANUEL BORGOÑO,LOS ADOBES,VÍA PÚBLICA,2425.0,580.0,31,23:02:00,23:11:00,23:22:00,B8-R6
2020-11-30 22:56:00,10.3,JOSÉ MANUEL BORGOÑO,LOS ADOBES,VÍA PÚBLICA,2425.0,580.0,31,23:00:00,23:14:00,23:19:00,B8-R6
2020-12-01 11:38:00,10.4,COSTANERA SUR DEL ZANJÓN DE LA AGUADA,15 DE AGOSTO,VÍA PÚBLICA,2427.0,431.0,9,11:48:00,11:54:00,12:08:00,R3-B2
2020-12-01 11:38:00,10.4,COSTANERA SUR DEL ZANJÓN DE LA AGUADA,15 DE AGOSTO,VÍA PÚBLICA,2427.0,431.0,9,11:47:00,11:55:00,12:04:00,R3-B2
2020-12-01 13:08:00,10.3,BLANCO ENCALADA,ESPERANZA,VÍA PÚBLICA,2428.0,582.0,4,13:14:00,13:18:00,13:25:00,BX1
2020-12-01 14:01:00,10.0,LAS PALOMAS DE SAN JOSÉ,EL HUERTO,CASA HABITACIÓN,2429.0,197.0,17,14:09:00,15:28:00,15:41:00,B3-B2-B1-Q4
2020-12-01 14:01:00,10.0,LAS PALOMAS DE SAN JOSÉ,EL HUERTO,CASA HABITACIÓN,2429.0,197.0,17,14:18:00,15:14:00,15:40:00,B3-B2-B1-Q4
2020-12-01 14:01:00,10.0,LAS PALOMAS DE SAN JOSÉ,EL HUERTO,CASA HABITACIÓN,2429.0,197.0,17,14:13:00,15:26:00,15:44:00,B3-B2-B1-Q4
2020-12-01 14:12:00,10.0,LAS PALOMAS DE SAN JOSÉ,EL HUERTO,CASA HABITACIÓN,2429.0,197.0,17,14:19:00,14:44:00,15:39:00,B3-B2-B1-Q4
2020-12-01 14:40:00,10.4,AV. LO ERRÁZURIZ,COSTANERA DEL FERROCARRIL,VÍA PÚBLICA,2430.0,432.0,10,14:48:00,15:15:00,15:39:00,R6-B1
2020-12-01 14:40:00,10.4,AV. LO ERRÁZURIZ,COSTANERA DEL FERROCARRIL,VÍA PÚBLICA,2430.0,432.0,10,14:54:00,15:23:00,16:06:00,R6-B1
2020-12-01 16:49:00,10.12,CAM. A LONQUÉN NORTE,LO HERMITA,SITIO ERIAZO,2431.0,86.0,0,17:21:00,19:15:00,20:04:00,Z2
2020-12-01 18:36:00,10.3,SAN GUILLERMO,LONGITUDINAL,VÍA PÚBLICA,2432.0,583.0,29,18:39:00,19:23:00,19:27:00,B7
2020-12-01 18:56:00,10.3,DRAMATURGO PEDRO DE LA BARRA,LA SINFONÍA,CASA HABITACÓN,2433.0,584.0,28,19:06:00,20:03:00,20:16:00,R3
2020-12-01 19:33:00,10.9,LOS BAGUALES,DE LA VICTORIA,VÍA PÚBLICA,2434.0,201.0,3,19:46:00,20:11:00,20:26:00,B1
2020-12-01 20:32:00,10.0,CASAS DE LO ESPEJO,CAM. A RINCONADA,CASA HABITACIÓN,2435.0,198.0,31,20:36:00,20:45:00,20:52:00,B8
2020-12-01 21:44:00,10.4,DEPARTAMENTAL,PEDRO AGUIRRE CERDA ,VIA PUBLICA,2436.0,433.0,13,21:54:00,22:43:00,22:54:00,R3
2020-12-02 07:16:00,10.4,PEDRO AGUIRRE CERDA,LAS AMÉRICAS,VIA PUBLICA,2437.0,27.0,6,07:26:00,09:00:00,09:15:00,R3-BX1-B7
2020-12-02 07:16:00,10.4,PEDRO AGUIRRE CERDA,LAS AMÉRICAS,VIA PUBLICA,2437.0,27.0,6,07:32:00,08:31:00,08:58:00,R3-BX1-B7
2020-12-02 07:17:00,10.4,PEDRO AGUIRRE CERDA,LAS AMÉRICAS,VIA PUBLICA,2437.0,27.0,6,07:26:00,09:27:00,09:35:00,R3-BX1-B7
2020-12-02 07:42:00,10.2,LUMEN ,PRIMO DE RIVERA ,VIA PUBLICA ,2438.0,324.0,16,07:59:00,11:06:00,11:13:00,B8-Z8
2020-12-02 11:13:00,10.9,ETIOPÍA,SAHARA,CANAL,2439.0,202.0,18,11:19:00,11:34:00,11:39:00,B4
2020-12-02 13:03:00,10.2,CAM. A RINCONADA,CAM. EL TREBAL,VIA PUBLICA ,2440.0,325.0,31,13:01:00,14:22:00,15:14:00,B8-Z8
2020-12-02 15:43:00,10.3,LA CURRUCA,SAN FRANCISCO DE ASIS,CASA HABITACION,2441.0,53.0,29,15:44:00,16:15:00,16:20:00,B7-S1
2020-12-02 16:35:00,10.3,LOS CONFINES,CAMPANARIO,CASA HABITACIÓN,2442.0,585.0,2,16:41:00,17:22:00,17:29:00,BX1
2020-12-02 18:51:00,10.2,ABISINIA,LAS INDUSTRIAS,VIA PUBLICA ,2443.0,326.0,18,18:53:00,20:50:00,20:54:00,B4
2020-12-02 21:02:00,10.3,ESQUINA BLANCA,2DA. TRANSVERSAL,VÍA PÚBLICA,2444.0,586.0,5,21:07:00,21:14:00,21:20:00,BX1
2020-12-02 21:50:00,10.2,CAM. A RINCONADA,CAM. EL TREBAL,VÍA PÚBLICA,2445.0,327.0,31,22:12:00,22:20:00,23:18:00,R6
2020-12-03 02:01:00,10.4,2DA. TRANSVERSAL,ESQUINA BLANCA,VÍA PÚBLICA,2446.0,434.0,5,02:08:00,02:12:00,02:17:00,BX1-B8
2020-12-03 02:01:00,10.4,2DA. TRANSVERSAL,ESQUINA BLANCA,VÍA PÚBLICA,2446.0,434.0,5,2020-06-12 00:00:00,02:09:00,02:27:00,BX1-B8
2020-12-03 03:53:00,10.9,JACOB,DULCINEA,VÍA PÚBLICA,2447.0,203.0,17,04:05:00,04:34:00,04:44:00,Q7
2020-12-03 13:10:00,10.3,LOS PAJARITOS,CHACABUCO,CENTRO MEDICO VIDAINTEGRA,2449.0,588.0,1,13:13:00,13:32:00,13:37:00,BX1
2020-12-03 13:56:00,10.3,PJE. LOS GENERALES,CAMPANARIO,CASA HABITACION,2450.0,589.0,2,14:02:00,15:11:00,15:18:00,BX1
2020-12-03 15:39:00,10.6,GAGARIN,EL ALMENDRO,CASA HABITACIÓN,2451.0,200.0,7,15:46:00,16:11:00,16:23:00,H2
2020-12-03 16:11:00,10.3,LOS PAJARITOS,EL DESCANSO,VÍA PÚBLICA,2452.0,590.0,29,16:17:00,16:19:00,16:22:00,B7
2020-12-03 17:39:00,10.2,RAMAL CONEXIÓN,CAM. A LONQUÉN,SITIO ERIAZO,2453.0,328.0,13,17:47:00,18:27:00,18:38:00,B2
2020-12-03 19:02:00,10.3,LOS PAJARITOS,CALETERA VESPUCIO,VÍA PÚBLICA,2454.0,591.0,14,19:07:00,20:16:00,20:24:00,R3
2020-12-03 19:22:00,10.0,ANITA GONZÁLEZ,LA VIOLETERA,CASA HABITACIÓN,2455.0,199.0,30,19:27:00,20:21:00,20:35:00,B8-B1-Q7
2020-12-03 19:22:00,10.0,ANITA GONZÁLEZ,LA VIOLETERA,CASA HABITACIÓN,2455.0,199.0,30,19.30,19:47:00,20:02:00,B8-B1-Q7
2020-12-03 19:22:00,10.0,ANITA GONZÁLEZ,LA VIOLETERA,CASA HABITACIÓN,2455.0,199.0,30,0-10,19:31:00,19:46:00,B8-B1-Q7
2020-12-03 20:02:00,10.4,LA FARFANA,LA SINFONÍA,VÍA PUBLICA,2456.0,435.0,28,20:13:00,20:14:00,20:33:00,BX1-B7
2020-12-03 20:02:00,10.4,LA FARFANA,LA SINFONIA,VÍA PÚBLICA,2456.0,435.0,28,20:09:00,20:14:00,21:14:00,BX1-B7
2020-12-03 20:27:00,10.3,PJE. LOS BATALLONES,ESQUINA BLANCA,VÍA PÚBLICA,2457.0,592.0,5,20:35:00,20:52:00,21:14:00,BX1
2020-12-04 00:25:00,10.4,CALETERA AMÉRICO VESPUCIO,LA UNIÓN,VÍA PÚBLICA,2458.0,436.0,7,00:32:00,00:40:00,00:49:00,R3-B2
2020-12-04 00:25:00,10.4,CALETERA AMÉRICO VESPUCIO,LA UNIÓN,VÍA PÚBLICA,2458.0,436.0,7,00:31:00,00:40:00,00:49:00,R3-B2
2020-12-04 00:49:00,6.16,CAM. A RINCONADA,ESCUELA MILITAR,VÍA PÚBLICA,2459.0,48.0,31,00:59:00,01:05:00,01:16:00,R6
2020-12-04 04:24:00,10.9,JOSÉ MAMUEL IRARRÁZAVAL,1RA. TRANSVERSAL,CASA HABITACIÓN,2460.0,204.0,5,04:34:00,04:55:00,05:00:00,BX1
2020-12-04 09:52:00,10.0,LAS PALOMAS DE SAN JOSÉ,SIMÓN BOLÍVAR,CASA HABITACIÓN,2461.0,200.0,17,10:00:00,10:21:00,10:33:00,B3-B7
